,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
14,8,0.51231384,2.2766407,0.0,5.0,4.5,4.569444417953491,,0,0,,4.5,5.0,4.5,5.0,4.5,4.75,4.25,4.5,4.25,4.25,25.997746,4.25,4.75,4.75,4.5,4.5,4.5,0,2005,351,United States,Manish Mahajan,4,10.0,10,2,45.0,16.25,0,0,0,0,0,1,2654875.2,9072.999,434830.2
15,8,0.66112614,1.8995746,2.862200975418091,5.0,4.0,4.333333492279053,US,1,0,Dispersed Shareholders,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,22.18227,4.0,5.0,5.0,4.0,4.0,4.0,0,2006,351,United States,Rebecca Homkes,4,10.0,11,2,45.0,16.0,0,0,0,0,0,0,2542172.0,8701.004,430287.97
16,9,1.6476545,1.2159697,0.0,5.0,3.5,3.805555582046509,US,1,0,Dispersed Shareholders,4.5,3.5,4.0,4.5,3.5,4.5,4.0,4.5,4.5,3.5,16.702873,2.0,3.5,3.0,3.5,3.5,3.5,0,2004,355,United States,Jayesh Patel,4,10.0,11,2,45.0,16.5,0,0,0,0,0,1,539768.94,1900.0,58809.996
17,9,0.36758804,0.6479329,0.0,4.5,3.75,3.430555582046509,,0,0,Dispersed Shareholders,3.25,3.75,3.5,4.25,3.25,3.25,4.0,3.75,3.75,3.25,17.329721,2.0,3.25,3.0,3.25,3.25,2.75,0,2005,355,United States,Jayesh Patel,4,9.5,13,2,45.0,15.75,0,0,0,0,0,1,463746.1,1800.0002,54164.977
18,9,0.59616566,0.07989607,3.7495040893554688,4.0,4.0,3.055555582046509,US,1,0,Dispersed Shareholders,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,14.650913,2.0,3.0,3.0,3.0,3.0,2.0,0,2006,355,United States,Rebecca Homkes,5,9.0,14,2,45.0,15.0,0,0,0,0,0,0,692870.2,2400.0002,78833.03
19,10,-0.5615158,,0.0,4.0,3.0,3.470588207244873,US,1,0,Founder,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,8.622163,4.0,4.0,2.0,4.0,4.0,,0,2004,366,United States,Jayesh Patel,4,7.0,15,2,36.0,15.0,0,1,0,0,0,1,80273.04,307.99997,2477.0005
20,11,0.21998501,0.33342522,0.0,3.0,3.0,3.277777671813965,,0,0,,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,28.610079,3.0,2.0,4.0,2.0,3.0,3.0,0,2004,208,United States,Jayesh Patel,2,10.0,10,3,45.0,13.5,0,0,0,0,0,1,2212999.8,6400.0005,515000.03
21,12,0.085282326,0.95175606,0.0,4.0,3.0,3.6111111640930176,,0,0,,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,22.543146,3.0,5.0,3.0,4.0,3.0,2.0,0,2004,333,United States,Johannes Banner,5,7.0,17,2,25.0,14.0,0,1,0,0,0,1,496275.88,1911.9995,177618.92
22,13,-0.22523212,-1.2277809,0.0,3.0,3.0,2.222222328186035,,0,0,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,10.898194,2.0,2.0,2.0,2.0,2.0,2.0,0,2004,284,United States,Jayesh Patel,2,7.0,15,5,35.0,20.0,0,1,0,0,0,1,90011.0,531.00006,16269.0
23,14,-0.24242687,,0.0,2.0,4.0,3.058823585510254,,0,0,,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,20.081993,4.0,2.0,,2.0,4.0,3.0,0,2004,367,United States,Jayesh Patel,4,7.0,38,4,40.0,16.0,0,1,0,0,0,1,531315.94,4486.999,112494.98
24,15,0.4662466,1.3229738,0.0,4.0,3.0,3.944444417953491,,0,0,,4.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,22.14722,4.0,5.0,4.0,4.0,4.0,3.0,0,2004,356,United States,Michael Bevan,3,7.0,8,3,35.0,13.0,0,1,0,0,0,1,351611.03,2200.0002,103321.02
25,16,0.13190746,1.7576067,0.0,4.0,5.0,4.277777671813965,,0,0,,4.5,4.5,4.5,4.0,4.5,4.5,4.0,4.5,3.5,4.0,24.458982,4.0,4.0,5.0,4.0,4.0,4.5,0,2004,289,United States,Jayesh Patel,4,8.0,15,4,28.0,13.0,0,0,0,0,0,1,1933999.1,4299.9995,918000.1
26,16,0.3370371,1.790674,0.0,4.0,4.0,4.25,,0,0,,4.75,4.75,4.25,4.0,4.25,4.75,4.5,4.25,4.25,3.5,25.361156,4.0,4.5,5.0,4.5,4.0,3.25,0,2005,289,United States,Jayesh Patel,4,9.0,9,3,39.0,15.0,0,0,0,0,0,1,2125000.2,4399.9985,832000.2
27,16,0.42012787,1.8237412,3.86702561378479,4.0,3.0,4.222222328186035,US,1,0,Dispersed Shareholders,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,23.286966,4.0,5.0,5.0,5.0,4.0,2.0,0,2006,289,United States,May Yoon,5,10.0,2,2,50.0,17.0,0,0,0,0,0,0,2542000.0,4299.9995,964000.2
28,17,0.0053577423,-0.27062577,0.0,3.0,4.0,3.0,,0,0,,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,27.520424,3.0,3.0,4.0,4.0,4.0,3.0,0,2004,272,United States,Manish Mahajan,1,7.0,10,2,40.0,12.0,0,1,0,0,0,1,445425.12,3000.0002,103103.0
29,18,0.17496204,-0.8059882,0.0,3.0,3.0,2.555555582046509,,0,0,,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,14.489753,1.0,1.0,3.0,1.0,3.0,2.0,0,2004,263,United States,Jayesh Patel,2,7.0,21,3,53.0,20.0,0,1,0,0,0,1,1060274.9,5699.9976,388134.16
30,19,-0.13059616,1.1390563,0.0,4.5,4.5,3.8055553436279297,,0,0,,4.5,4.5,4.0,4.5,3.5,2.5,3.5,3.5,4.0,4.0,5.6595354,2.0,3.5,4.0,3.5,4.0,4.0,0,2004,366,United States,Michael Bevan,4,8.0,4,4,45.0,16.0,0,0,0,0,0,1,95493.01,261.0,12239.003
31,19,-0.67172337,1.4640511,0.0,4.75,4.75,3.9861109256744385,,0,0,,4.75,4.75,4.0,4.75,4.25,3.25,3.75,3.75,4.0,3.5,1.1156722,3.0,2.75,4.5,3.75,4.0,3.5,0,2005,366,United States,Michael Bevan,4,9.0,3,3,42.5,16.0,0,0,0,0,0,1,75627.98,248.99995,11001.995
32,19,-0.28918552,1.789046,3.442019462585449,5.0,5.0,4.166666507720947,US,1,0,Dispersed Shareholders,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,-5.6613693,4.0,2.0,5.0,4.0,4.0,3.0,0,2006,366,United States,George Koveos,4,10.0,2,2,40.0,16.0,0,0,0,0,0,0,75416.01,304.0,10471.0
33,20,2.689866,0.8001556,0.0,3.0,3.0,3.6111111640930176,,0,0,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,-4.3286395,3.0,3.0,4.0,3.0,4.0,3.0,0,2004,382,United States,Michael Bevan,2,7.0,5,2,35.0,18.0,0,1,0,0,0,1,52968.004,212.00005,9755.997
34,20,2.48804,0.70325345,0.0,3.5,3.0,3.5277777910232544,,0,0,,3.0,4.0,3.5,3.5,2.5,4.0,4.5,3.5,4.5,4.0,-0.7208758,3.0,3.5,3.5,3.5,4.0,2.5,0,2005,382,United States,Michael Bevan,2,7.0,6,2,37.5,17.0,0,1,0,0,0,1,85009.984,265.00006,13000.003
35,20,2.0403757,0.6063513,2.292534828186035,4.0,3.0,3.444444417953491,,0,0,Dispersed Shareholders,3.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,4.0,-5.219108,3.0,4.0,3.0,4.0,4.0,2.0,0,2006,382,United States,Rebecca Homkes,5,10.0,7,2,40.0,16.0,0,0,0,0,0,0,87351.96,306.99997,14097.005
36,21,1.95963,1.7188058,0.0,3.0,5.0,4.166666507720947,,0,0,,3.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,24.995184,4.0,3.0,3.0,5.0,5.0,5.0,0,2004,329,United States,Simone Martin,3,7.0,6,1,49.0,17.0,0,1,0,0,0,1,215611.98,1442.0004,162278.05
37,22,0.4263401,0.91449267,0.0,4.5,4.5,3.694444417953491,,0,0,,4.0,3.5,3.0,3.5,4.0,4.0,4.0,4.0,3.0,3.5,17.044743,3.0,3.5,4.0,3.5,3.5,3.5,0,2004,384,United States,Himanshu Pande,2,8.0,7,4,40.0,14.5,0,0,0,0,0,1,21541.004,118.00001,1217.9998
38,23,-0.14400959,1.8072598,0.0,4.0,5.0,4.277777671813965,,0,0,,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,23.776903,3.0,4.0,5.0,4.0,5.0,4.0,0,2004,283,United States,Himanshu Pande,5,7.0,42,1,35.0,16.0,0,1,0,0,0,1,258154.92,444.00006,28764.992
39,24,0.6945095,0.15999906,0.0,3.0,3.0,3.222222328186035,,0,0,,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,19.52051,3.0,4.0,3.0,4.0,3.0,3.0,0,2004,284,United States,Jayesh Patel,2,7.0,4,5,30.0,20.0,0,1,0,0,0,1,1462061.9,3740.999,332204.1
40,24,0.7803774,-0.10350684,0.0,2.5,3.0,3.055555582046509,,0,0,,2.0,3.5,3.5,3.0,3.0,4.0,2.5,3.5,4.0,3.0,22.762596,2.0,3.5,4.0,3.0,3.0,2.0,0,2005,284,United States,Jayesh Patel,2,7.0,16,4,35.0,17.5,0,1,0,0,0,1,1736506.5,3662.0002,326903.12
41,24,0.58784103,-0.36701274,2.944438934326172,2.0,3.0,2.8888888359069824,US,1,0,Dispersed Shareholders,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,21.664017,1.0,3.0,5.0,2.0,3.0,1.0,0,2006,284,United States,May Yoon,5,9.0,28,3,40.0,15.0,0,0,0,0,0,0,1945661.2,3655.0012,340483.84
42,25,-0.6332321,1.1179677,0.0,3.0,4.0,3.8333332538604736,,0,0,,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,-6.8178544,1.0,3.0,5.0,3.0,2.0,3.0,0,2004,357,United States,Dinesh Chreyan,2,7.0,1,2,60.0,17.0,0,1,0,0,0,1,18081.002,43.000004,497.9999
43,25,-0.92164993,0.6912939,0.0,3.0,3.5,3.5277777910232544,,0,0,,3.5,4.5,4.5,4.0,4.5,3.5,3.0,4.0,4.0,3.5,-10.905969,2.0,3.0,4.5,3.0,2.5,3.0,0,2005,357,United States,Dinesh Chreyan,2,7.0,2,2,48.0,18.5,0,1,0,0,0,1,13213.0,51.0,247.00003
44,25,-1.0167685,0.26461998,0.0,3.0,3.0,3.222222328186035,,0,0,Dispersed Shareholders,4.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,-19.218283,3.0,3.0,4.0,3.0,3.0,3.0,0,2006,357,United States,Christine Kaulfers,3,10.0,4,2,36.0,20.0,0,0,0,0,0,1,11931.999,43.000004,272.0
45,26,0.16709518,-1.2886385,0.0,2.0,2.0,2.3333332538604736,,0,0,,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,12.93694,2.0,2.0,3.0,2.0,3.0,3.0,0,2004,349,United States,Jayesh Patel,2,7.0,1,2,39.0,15.0,0,1,0,0,0,1,381834.0,2050.0,59302.004
46,27,1.4338131,-0.047317896,0.0,2.0,4.0,3.222222328186035,,0,0,,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,27.035343,1.0,4.0,5.0,4.0,4.0,4.0,0,2004,308,United States,Jayesh Patel,5,7.0,2,3,43.0,14.0,0,1,0,0,0,1,117698.03,675.00006,24461.006
47,28,0.25614834,1.584344,0.0,3.0,4.0,4.166666507720947,,0,0,,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,23.99306,2.0,5.0,5.0,5.0,4.0,4.0,0,2004,208,United States,Simone Martin,3,7.0,12,3,45.0,17.0,0,1,0,0,0,1,1256481.8,6100.0024,495710.16
48,28,0.32708645,0.49972627,0.0,2.5,3.5,3.416666626930237,,0,0,,3.5,4.0,3.5,4.0,4.5,2.5,3.5,3.0,2.5,3.5,22.693827,2.0,4.0,5.0,4.0,3.5,2.5,0,2005,208,United States,Simone Martin,3,7.0,13,3,37.5,15.0,0,1,0,0,0,1,1380172.6,6200.0,462442.78
49,28,0.33594418,-0.5848915,1.7578579187393188,2.0,3.0,2.6666667461395264,,0,0,"Family owned, family CEO",3.0,4.0,3.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,24.308002,2.0,3.0,5.0,3.0,3.0,1.0,0,2006,208,United States,May Yoon,5,9.0,14,2,30.0,13.0,0,0,0,0,0,0,1431004.6,6300.0024,454315.2
50,29,-0.16945171,-0.26107854,0.0,4.0,4.0,3.0,,0,0,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,11.835605,2.0,3.0,3.0,3.0,3.0,3.0,0,2004,382,United States,Jayesh Patel,4,7.0,4,4,43.0,22.0,0,1,0,0,0,1,176237.02,900.0001,31121.006
51,30,-0.5033207,1.1238453,0.0,4.5,4.0,3.777777671813965,,0,0,,3.5,4.5,4.5,4.5,4.0,3.0,3.0,3.5,4.0,3.5,14.346126,3.5,3.5,3.5,3.5,3.5,4.0,0,2004,353,United States,Himanshu Pande,2,10.0,2,4,45.0,19.5,0,0,0,0,0,1,444591.2,2716.0005,58772.992
52,30,-0.35789013,0.6593974,0.0,4.25,3.5,3.4583332538604736,,0,0,,3.0,4.75,4.0,4.0,4.0,3.0,3.0,3.25,3.75,3.0,16.012041,2.75,3.5,3.25,3.0,3.25,3.0,0,2005,353,United States,Himanshu Pande,2,9.75,4,4,45.0,19.5,0,0,0,0,0,1,514752.06,3060.9998,57237.01
53,30,-0.26948166,0.19494958,2.842620849609375,4.0,3.0,3.1388888359069824,US,1,0,Dispersed Shareholders,2.5,5.0,3.5,3.5,4.0,3.0,3.0,3.0,3.5,2.5,17.757402,2.0,3.5,3.0,2.5,3.0,2.0,0,2006,353,United States,May Yoon,1,9.5,7,3,45.0,19.5,0,0,0,0,0,0,556007.25,3081.0,55131.98
54,31,0.43123436,0.8641336,0.0,3.0,4.0,3.6666667461395264,,0,0,,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,18.297049,4.0,4.0,4.0,5.0,3.0,4.0,0,2004,335,United States,Simone Martin,2,7.0,18,2,40.0,17.0,0,1,0,0,0,1,1152695.9,4299.9995,311453.1
55,31,0.3418169,0.9665897,0.0,3.5,4.5,3.6666667461395264,,0,0,,3.5,4.5,4.0,4.0,3.0,3.0,4.5,4.0,4.5,2.5,23.808659,3.5,3.5,3.5,3.5,3.5,3.0,0,2005,335,United States,Simone Martin,2,7.0,13,2,40.0,18.0,0,1,0,0,0,1,1337164.6,4399.9985,252877.02
56,31,0.78799534,1.0690458,3.27714467048645,4.0,5.0,3.6666667461395264,US,1,0,Dispersed Shareholders,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,25.979557,3.0,3.0,3.0,2.0,4.0,2.0,0,2006,335,United States,May Yoon,1,8.0,7,2,40.0,19.0,0,0,0,0,0,0,1623945.5,4549.998,242012.06
57,32,-0.054063797,,0.0,3.0,3.0,2.8235294818878174,,0,0,,4.0,3.0,3.0,3.0,4.0,1.0,,1.0,2.0,3.0,15.722054,2.0,3.0,3.0,3.0,4.0,3.0,0,2004,366,United States,Himanshu Pande,1,7.0,10,5,45.0,19.0,0,1,0,0,0,1,110779.01,495.99997,7040.001
58,32,-0.08732414,,0.0,3.0,3.0,2.8839869499206543,,0,0,,4.5,3.5,3.0,3.5,3.5,1.5,,1.5,2.5,3.0,13.708031,2.0,3.0,3.0,3.0,3.5,2.5,0,2005,366,United States,Himanshu Pande,1,7.0,20,4,43.5,17.5,0,1,0,0,0,1,109709.04,472.99994,7691.002
59,32,0.19376945,-0.13409346,2.7911651134490967,3.0,3.0,2.944444417953491,US,1,0,Dispersed Shareholders,5.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,12.526872,2.0,3.0,3.0,3.0,3.0,2.0,0,2006,366,United States,Rebecca Homkes,4,8.0,30,3,42.0,16.0,0,0,0,0,0,0,115440.04,504.99997,8579.998
60,33,0.721117,1.5117897,0.0,5.0,5.0,4.055555820465088,,0,0,,3.5,4.5,4.0,4.5,3.5,3.5,4.0,4.5,4.5,4.0,14.833155,3.0,3.5,4.0,4.0,4.0,4.0,0,2004,384,United States,Michael Bevan,3,8.0,6,2,60.0,15.5,0,0,0,0,0,1,85960.96,432.00003,4799.0005
61,33,0.4907217,0.81712556,0.0,5.0,5.0,3.611111283302307,,0,0,,3.75,4.25,3.5,3.75,3.25,2.75,3.0,3.75,3.25,3.0,12.907151,3.0,3.25,4.0,3.0,4.0,3.5,0,2005,384,United States,Michael Bevan,3,9.0,8,3,50.0,17.75,0,0,0,0,0,1,96073.97,553.00006,5903.0005
62,34,0.34956074,,0.0,1.0,1.0,2.7058823108673096,,0,0,,,3.0,2.0,3.0,1.0,3.0,5.0,3.0,4.0,3.0,23.68421,4.0,3.0,1.0,3.0,3.0,3.0,0,2004,204,United States,Simone Martin,3,7.0,25,1,65.0,22.0,0,1,0,0,0,1,2461001.0,6999.9995,1211000.0
63,34,0.3163557,,0.0,1.5,2.0,2.941176414489746,,0,0,,,3.5,3.0,3.0,2.5,3.5,4.5,2.5,3.5,,21.978022,3.5,3.0,2.0,3.5,3.5,2.0,0,2005,204,United States,Simone Martin,3,7.0,21,2,45.5,19.5,0,1,0,0,0,1,2558999.5,5999.998,1274000.5
64,34,0.33520794,,2.6741485595703125,2.0,3.0,3.1764705181121826,US,1,0,Dispersed Shareholders,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,,23.391521,3.0,3.0,3.0,4.0,4.0,1.0,0,2006,204,United States,Elena Jaeger,0,8.0,17,2,26.0,17.0,0,0,0,0,0,0,2844001.2,6599.998,1355999.6
65,35,0.25289536,-0.09265231,0.0,3.0,3.0,2.944444417953491,,0,0,,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,38.634617,2.0,2.0,2.0,2.0,3.0,3.0,0,2004,273,United States,Jayesh Patel,1,7.0,30,4,50.0,16.0,0,1,0,0,0,1,211179.1,1464.9998,48482.008
66,35,0.1869793,-0.04944857,0.0,2.5,2.5,2.9722222089767456,,0,0,,2.5,4.0,4.0,3.5,3.5,3.0,3.5,2.5,4.0,3.0,36.287086,2.0,2.5,2.5,2.5,3.5,2.0,0,2005,273,United States,Jayesh Patel,1,7.0,31,4,45.0,18.0,0,1,0,0,0,1,227039.02,1478.9999,59114.992
67,35,0.23858356,-0.00624482,1.9810014963150024,2.0,2.0,3.0,,0,0,Dispersed Shareholders,3.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,33.77841,2.0,3.0,3.0,3.0,4.0,1.0,0,2006,273,United States,May Yoon,3,8.0,32,3,40.0,20.0,0,0,0,0,0,0,269050.94,1724.0002,85248.016
68,36,1.6312466,0.7516415,0.0,1.0,1.0,3.6111111640930176,,0,0,,2.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,33.761044,3.0,3.0,3.0,3.0,4.0,5.0,0,2004,367,United States,Simone Martin,3,7.0,8,3,40.0,17.0,0,1,0,0,0,1,306869.88,1235.0001,273342.1
69,36,1.2764225,0.5255644,0.0,2.0,2.5,3.4166667461395264,,0,0,,2.5,3.0,4.5,4.0,3.5,3.5,4.0,4.0,4.5,4.5,37.150837,2.5,3.5,3.0,3.5,3.5,3.0,0,2005,367,United States,Simone Martin,3,7.0,10,3,35.0,16.0,0,1,0,0,0,1,389063.97,1322.0001,341395.88
70,36,0.8698273,0.2994873,2.944438934326172,3.0,4.0,3.222222328186035,US,1,0,Dispersed Shareholders,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,31.474264,2.0,4.0,3.0,4.0,3.0,1.0,0,2006,367,United States,Rebecca Homkes,4,8.0,12,3,30.0,15.0,0,0,0,0,0,0,422952.1,1364.0,342237.88
71,37,0.31877995,-0.19983813,0.0,4.0,3.0,2.8888888359069824,,0,0,,4.0,5.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,0.010112758,3.0,1.0,2.0,1.0,2.0,3.0,0,2004,357,United States,Himanshu Pande,2,7.0,5,1,60.0,16.0,0,1,0,0,0,1,26028.996,150.00002,2908.9995
72,38,0.17944908,-1.1234553,0.0,1.0,1.0,2.277777671813965,,0,0,,2.0,3.0,4.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,20.121872,2.0,3.0,4.0,3.0,1.0,1.0,0,2004,232,United States,Simone Martin,3,7.0,29,2,60.0,17.0,0,1,0,0,0,1,128373.97,379.0,6290.001
73,39,0.38156986,-0.092175715,0.0,3.0,3.0,3.055555582046509,,0,0,,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,29.44729,3.0,2.0,3.0,3.0,4.0,3.0,0,2004,382,United States,Michael Bevan,4,7.0,9,2,40.0,15.0,0,1,0,0,0,1,58036.99,165.00002,992.99994
74,39,-0.41752338,-0.40943155,0.0,3.0,3.0,2.833333373069763,,0,0,,2.5,3.5,3.0,2.5,3.5,2.0,3.0,2.0,2.5,3.0,12.157425,2.0,2.0,3.5,3.0,3.5,3.5,0,2005,382,United States,Michael Bevan,4,7.0,9,3,40.0,14.5,0,1,0,0,0,1,42178.98,170.0,1377.9998
75,39,0.39535713,-0.7266874,4.397531032562256,3.0,3.0,2.6111111640930176,US,1,0,Dispersed Shareholders,2.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,16.535196,1.0,2.0,4.0,3.0,3.0,4.0,0,2006,382,United States,May Yoon,3,9.0,10,4,40.0,14.0,0,0,0,0,0,0,57089.004,179.00005,1814.0001
